 -1715.19995   0.1651
 -1714.19995   0.1718
 -1655.50000   0.1685
 -1654.50000   0.1690
 -1650.19995   0.1699
 -1649.19995   0.1674
 -1619.19995   0.1672
 -1617.19995   0.1742
 -1561.19995   0.1598
 -1559.19995   0.1633
 -1532.19995   0.1728
 -1531.19995   0.1731
 -1530.19995   0.1693
 -1529.19995   0.1767
 -1525.50000   0.1686
 -1504.19995   0.1728
 -1502.19995   0.1652
 -1501.19995   0.1702
 -1442.19995   0.1672
 -1440.19995   0.1751
 -1409.19995   0.1704
 -1386.19995   0.1688
 -1385.19995   0.1726
 -1384.19995   0.1754
 -1383.19995   0.1702
 -1355.19995   0.1690
 -1354.19995   0.1761
 -1353.19995   0.1781
 -1352.19995   0.1761
 -1324.19995   0.1758
 -1323.19995   0.1668
 -1322.19995   0.1684
 -1321.19995   0.1661
 -1297.19995   0.1692
 -1296.19995   0.1744
 -1295.19995   0.1732
 -1268.19995   0.1698
 -1267.19995   0.1662
 -1243.50000   0.1698
 -1242.50000   0.1698
 -1236.19995   0.1676
 -1235.50000   0.1713
 -1235.19995   0.1674
 -1234.19995   0.1762
 -1216.50000   0.1689
 -1207.19995   0.1733
 -1206.19995   0.1657
 -1205.19995   0.1653
 -1191.50000   0.1681
 -1180.19995   0.1641
 -1179.19995   0.1638
 -1178.19995   0.1675
 -1151.19995   0.1675
 -1150.19995   0.1672
 -1149.19995   0.1664
 -1148.19995   0.1633
 -1126.50000   0.1681
 -1114.19995   0.1669
 -1089.19995   0.1737
 -1088.19995   0.1651
 -1087.19995   0.1688
 -1086.19995   0.1709
 -1073.50000   0.1676
 -1059.19995   0.1641
 -1026.19995   0.1643
  -998.50000   0.1702
  -963.50000   0.1686
  -939.20001   0.1614
  -937.20001   0.1598
  -897.50000   0.1670
  -897.50000   0.1667
  -896.50000   0.1679
  -896.50000   0.1677
  -888.50000   0.1710
  -888.50000   0.1707
  -888.20001   0.1665
  -887.20001   0.1706
  -886.20001   0.1633
  -885.50000   0.1662
  -883.50000   0.1760
  -883.50000   0.1758
  -880.50000   0.1756
  -880.50000   0.1754
  -879.50000   0.1672
  -877.50000   0.1688
  -868.50000   0.1722
  -868.50000   0.1725
  -865.50000   0.1721
  -865.50000   0.1724
  -853.20001   0.1719
  -850.50000   0.1688
  -850.50000   0.1691
  -840.50000   0.1699
  -840.50000   0.1701
  -831.50000   0.1744
  -831.50000   0.1746
  -830.50000   0.1736
  -830.50000   0.1733
  -829.50000   0.1672
  -829.50000   0.1669
  -827.20001   0.1668
  -826.20001   0.1726
  -825.50000   0.1700
  -825.50000   0.1698
  -825.20001   0.1644
  -824.50000   0.1674
  -824.50000   0.1671
  -824.20001   0.1688
  -823.20001   0.1663
  -822.50000   0.1653
  -822.50000   0.1650
  -821.50000   0.1684
  -821.50000   0.1687
  -819.50000   0.1731
  -819.50000   0.1728
  -817.50000   0.1768
  -817.50000   0.1766
  -816.50000   0.1684
  -816.50000   0.1682
  -814.50000   0.1688
  -814.50000   0.1686
  -813.50000   0.1613
  -813.50000   0.1615
  -812.50000   0.1716
  -811.50000   0.1682
  -811.50000   0.1684
  -810.50000   0.1694
  -810.50000   0.1696
  -808.50000   0.1678
  -808.50000   0.1680
  -806.50000   0.1695
  -806.50000   0.1667
  -806.50000   0.1697
  -802.50000   0.1676
  -802.50000   0.1678
  -797.50000   0.1663
  -797.50000   0.1665
  -796.20001   0.1655
  -795.50000   0.1700
  -795.50000   0.1698
  -795.20001   0.1672
  -794.50000   0.1681
  -794.20001   0.1704
  -793.20001   0.1668
  -792.50000   0.1653
  -791.50000   0.1715
  -791.50000   0.1712
  -786.50000   0.1715
  -786.50000   0.1713
  -777.50000   0.1671
  -777.50000   0.1668
  -776.50000   0.1670
  -776.50000   0.1667
  -774.50000   0.1757
  -773.50000   0.1750
  -765.50000   0.1690
  -764.50000   0.1689
  -764.50000   0.1692
  -763.20001   0.1679
  -762.50000   0.1690
  -762.20001   0.1685
  -760.50000   0.1715
  -760.50000   0.1713
  -760.20001   0.1751
  -759.50000   0.1686
  -758.50000   0.1688
  -755.50000   0.1686
  -755.50000   0.1671
  -755.50000   0.1669
  -754.50000   0.1710
  -754.50000   0.1713
  -746.50000   0.1698
  -745.50000   0.1688
  -735.50000   0.1690
  -735.50000   0.1759
  -735.50000   0.1758
  -730.50000   0.1746
  -730.50000   0.1744
  -729.50000   0.1723
  -729.50000   0.1721
  -727.50000   0.1733
  -727.50000   0.1731
  -726.50000   0.1706
  -726.50000   0.1704
  -698.50000   0.1724
  -681.50000   0.1747
  -679.50000   0.1757
  -668.50000   0.1700
  -634.50000   0.1706
  -605.50000   0.1719
  -604.50000   0.1742
  -601.50000   0.1741
  -596.50000   0.1750
  -593.50000   0.1738
  -578.50000   0.1734
  -560.50000   0.1721
  -555.50000   0.1728
  -553.50000   0.1742
  -552.50000   0.1742
  -551.50000   0.1750
  -550.50000   0.1747
  -549.50000   0.1752
  -530.50000   0.1725
  -529.50000   0.1722
  -527.50000   0.1705
  -519.50000   0.1747
  -518.50000   0.1750
  -517.50000   0.1752
  -516.50000   0.1754
  -510.50000   0.1747
  -510.50000   0.1748
  -489.50000   0.1823
  -488.50000   0.1824
  -487.50000   0.1821
  -486.50000   0.1798
  -483.50000   0.1734
  -483.50000   0.1732
  -436.50000   0.1880
  -436.50000   0.1879
  -418.50000   0.1792
  -418.50000   0.1791
  -415.50000   0.1821
  -415.50000   0.1822
  -396.50000   0.1825
  -395.50000   0.1825
  -394.50000   0.1838
  -394.50000   0.1926
  -394.50000   0.1926
  -384.50000   0.1802
  -383.50000   0.1809
  -375.50000   0.1818
  -375.50000   0.1817
  -373.50000   0.1835
  -373.50000   0.1834
  -368.50000   0.1868
  -367.50000   0.1854
  -352.50000   0.1829
  -351.50000   0.1824
  -341.50000   0.1847
  -340.50000   0.1830
  -339.50000   0.1818
  -338.50000   0.1809
  -337.50000   0.1779
  -336.50000   0.1778
  -306.50000   0.1783
  -304.50000   0.1789
  -291.50000   0.1842
  -291.50000   0.1843
  -246.50000   0.1805
  -246.50000   0.1806
  -244.50000   0.1807
  -244.50000   0.1809
  -217.50000   0.1822
  -217.50000   0.1822
  -210.50000   0.1817
  -210.50000   0.1819
  -208.50000   0.1835
  -207.50000   0.1837
  -206.50000   0.1847
  -204.50000   0.1892
  -204.50000   0.1892
  -189.50000   0.1914
  -189.50000   0.1913
  -188.50000   0.1911
  -188.50000   0.1911
  -182.50000   0.1896
  -170.50000   0.1841
  -170.50000   0.1842
  -169.50000   0.1780
  -169.50000   0.1779
  -168.50000   0.1780
  -168.50000   0.1780
  -146.50000   0.1908
  -143.50000   0.1882
  -136.50000   0.1802
  -135.50000   0.1797
  -131.50000   0.1858
  -124.50000   0.1948
  -122.50000   0.1951
  -113.50000   0.1879
  -113.50000   0.1879
   -89.50000   0.1977
   -88.50000   0.1981
   -87.50000   0.1972
   -62.50000   0.1965
   -61.50000   0.1955
   -60.50000   0.1946
   -59.50000   0.1936
   -42.50000   0.1806
   -42.50000   0.1806
   -33.50000   0.1958
   -32.50000   0.1929
   -31.50000   0.1906
   -21.50000   0.1980
   -21.50000   0.1981
   -19.50000   0.1910
   -19.50000   0.1911
    -6.50000   0.1940
    -6.50000   0.1940
     6.50000   0.1919
     6.50000   0.1919
     6.50000   0.1951
     7.50000   0.1901
     7.50000   0.1901
     8.50000   0.1927
     9.50000   0.1891
    30.50000   0.1972
    31.50000   0.1988
    56.50000   0.1944
    57.50000   0.1958
    59.50000   0.1984
    63.50000   0.1962
    63.50000   0.1962
    91.50000   0.1842
    93.50000   0.1847
   112.50000   0.1945
   112.50000   0.1946
   116.50000   0.1948
   116.50000   0.1948
   120.50000   0.1880
   121.50000   0.1884
   122.50000   0.1887
   149.50000   0.1882
   152.50000   0.1899
   177.50000   0.1941
   186.50000   0.2059
   206.50000   0.1861
   217.50000   0.2059
   220.50000   0.2074
   240.50000   0.1981
   242.50000   0.2019
   281.50000   0.1936
   290.50000   0.1765
   290.50000   0.1767
   292.50000   0.1802
   292.50000   0.1801
   295.50000   0.1936
   295.50000   0.1936
   300.50000   0.1966
   302.50000   0.1953
   303.50000   0.1932
   324.50000   0.2004
   324.50000   0.2003
   347.50000   0.1875
   347.50000   0.1875
   348.50000   0.1921
   348.50000   0.1920
   354.50000   0.1941
   355.50000   0.1941
   363.50000   0.1948
   364.50000   0.1960
   366.50000   0.1970
   376.50000   0.1951
   394.50000   0.1910
   395.50000   0.1899
   396.50000   0.1877
   397.50000   0.1880
   420.50000   0.1890
   422.50000   0.1868
   452.50000   0.1854
   454.50000   0.1834
   455.50000   0.1823
   478.50000   0.1916
   478.50000   0.1916
   479.50000   0.1875
   479.50000   0.1876
   483.50000   0.1918
   485.50000   0.1941
   513.50000   0.1922
   514.50000   0.1927
   515.50000   0.1932
   516.50000   0.1925
   549.50000   0.2002
   549.50000   0.2013
   549.50000   0.2012
   550.50000   0.2005
   550.50000   0.2005
   550.50000   0.2004
   574.50000   0.2000
   575.50000   0.2005
   575.50000   0.1974
   575.50000   0.1974
   576.50000   0.1964
   576.50000   0.2000
   576.50000   0.1965
   577.50000   0.2078
   577.50000   0.2076
   577.50000   0.1988
   578.50000   0.1909
   578.50000   0.1908
   584.50000   0.1929
   584.50000   0.1929
   590.50000   0.1986
   590.50000   0.1985
   594.50000   0.1950
   594.50000   0.1950
   600.50000   0.1914
   600.50000   0.1914
   604.50000   0.1961
   604.50000   0.1960
   606.50000   0.1928
   606.50000   0.1928
   612.50000   0.1889
   625.50000   0.1881
   625.50000   0.1881
   626.50000   0.1906
   626.50000   0.1906
   631.50000   0.1923
   631.50000   0.1924
   635.50000   0.1857
   635.50000   0.1857
   636.50000   0.1906
   636.50000   0.1907
   636.50000   0.1942
   639.50000   0.1960
   640.50000   0.1904
   640.50000   0.1904
   642.50000   0.1894
   642.50000   0.1894
   643.50000   0.1917
   643.50000   0.1917
   646.50000   0.1875
   646.50000   0.1875
   647.50000   0.1856
   647.50000   0.1856
   659.50000   0.1920
   659.50000   0.1920
   664.50000   0.1964
   667.50000   0.2005
   671.50000   0.1881
   671.50000   0.1880
   671.50000   0.1955
   678.50000   0.1917
   678.50000   0.1917
   680.50000   0.1882
   680.50000   0.1882
   681.50000   0.1850
   681.50000   0.1851
   685.50000   0.1929
   685.50000   0.1929
   686.50000   0.1875
   686.50000   0.1874
   693.50000   0.1942
   693.50000   0.1942
   694.50000   0.1934
   694.50000   0.1934
   695.50000   0.1988
   695.50000   0.1972
   695.50000   0.1972
   698.50000   0.2005
   699.50000   0.1925
   699.50000   0.1925
   705.50000   0.1976
   705.50000   0.1976
   713.50000   0.1909
   713.50000   0.1909
   722.50000   0.1933
   722.50000   0.1933
   727.50000   0.1924
   727.50000   0.1924
   728.50000   0.1935
   728.50000   0.2005
   728.50000   0.1937
   729.50000   0.2012
   730.50000   0.1964
   730.50000   0.2000
   730.50000   0.1966
   731.50000   0.1949
   731.50000   0.1950
   732.50000   0.1945
   732.50000   0.1944
   733.50000   0.1878
   733.50000   0.1877
   738.50000   0.1894
   738.50000   0.1894
   739.50000   0.1917
   739.50000   0.1917
   740.50000   0.1997
   740.50000   0.1997
   742.50000   0.1885
   742.50000   0.1885
   748.50000   0.1877
   748.50000   0.1877
   756.50000   0.1848
   756.50000   0.1880
   756.50000   0.1848
   757.50000   0.1839
   757.50000   0.1880
   757.50000   0.1840
   758.50000   0.1868
   761.50000   0.1901
   761.50000   0.1901
   762.50000   0.1881
   762.50000   0.1880
   763.50000   0.1873
   763.50000   0.1873
   764.50000   0.1803
   764.50000   0.1803
   766.50000   0.1863
   766.50000   0.1863
   767.50000   0.1860
   767.50000   0.1861
   768.50000   0.1910
   768.50000   0.1910
   775.50000   0.1913
   775.50000   0.1913
   786.50000   0.1887
   787.50000   0.1875
   788.50000   0.1870
   789.50000   0.1861
   803.50000   0.1866
   803.50000   0.1865
   804.50000   0.1909
   804.50000   0.1909
   822.50000   0.1858
   823.50000   0.1870
   831.50000   0.1942
   832.50000   0.1939
   833.50000   0.1974
   852.50000   0.2007
   853.50000   0.2012
   866.50000   0.1966
   866.50000   0.1966
   867.50000   0.1947
   867.50000   0.1947
   881.50000   0.2011
   881.50000   0.2012
   886.50000   0.1951
   887.50000   0.1972
   893.50000   0.2036
   894.50000   0.2040
   895.50000   0.2038
   895.50000   0.2039
   895.50000   0.2029
   902.50000   0.1930
   902.50000   0.1930
   909.50000   0.1980
   909.50000   0.1979
   910.50000   0.2019
   910.50000   0.1987
   910.50000   0.1987
   911.50000   0.2036
   925.50000   0.1956
   925.50000   0.1956
   939.50000   0.2012
   940.50000   0.2025
   941.50000   0.2024
   946.50000   0.2083
   946.50000   0.2082
   953.50000   0.1927
   953.50000   0.1926
   972.50000   0.1972
   973.50000   0.1979
   994.50000   0.1922
   994.50000   0.1921
  1002.50000   0.2064
  1020.50000   0.1892
  1020.50000   0.1891
  1027.50000   0.1991
  1028.50000   0.2057
  1028.50000   0.2056
  1029.50000   0.2056
  1029.50000   0.2055
  1048.50000   0.1903
  1048.50000   0.1903
  1049.50000   0.1933
  1049.50000   0.1933
  1051.50000   0.1908
  1051.50000   0.1909
  1055.50000   0.1969
  1055.50000   0.1969
  1056.50000   0.2025
  1056.50000   0.2024
  1063.50000   0.1881
  1063.50000   0.1880
  1064.50000   0.1845
  1064.50000   0.1844
  1065.50000   0.1891
  1066.50000   0.1903
  1067.50000   0.1877
  1067.50000   0.1927
  1067.50000   0.1877
  1069.50000   0.1919
  1069.50000   0.1920
  1079.50000   0.1821
  1079.50000   0.1821
  1084.50000   0.1911
  1084.50000   0.1911
  1087.50000   0.1837
  1087.50000   0.1838
  1092.50000   0.1827
  1092.50000   0.1827
  1095.50000   0.1832
  1095.50000   0.1903
  1095.50000   0.1831
  1096.50000   0.1901
  1097.50000   0.1891
  1106.50000   0.1838
  1106.50000   0.1838
  1107.50000   0.1913
  1107.50000   0.1913
  1108.50000   0.1897
  1108.50000   0.1897
  1109.50000   0.1883
  1109.50000   0.1882
  1110.50000   0.1895
  1110.50000   0.1895
  1112.50000   0.1869
  1112.50000   0.1869
  1113.50000   0.1838
  1113.50000   0.1837
  1114.50000   0.1837
  1114.50000   0.1836
  1115.50000   0.1881
  1115.50000   0.1882
  1115.50000   0.1887
  1116.50000   0.1889
  1117.50000   0.1800
  1117.50000   0.1875
  1117.50000   0.1799
  1118.50000   0.1832
  1118.50000   0.1831
  1121.50000   0.1811
  1121.50000   0.1870
  1121.50000   0.1809
  1122.50000   0.1852
  1122.50000   0.1870
  1122.50000   0.1851
  1123.50000   0.1797
  1123.50000   0.1797
  1124.50000   0.1861
  1124.50000   0.1832
  1124.50000   0.1831
  1125.50000   0.1817
  1125.50000   0.1818
  1125.50000   0.1875
  1126.50000   0.1831
  1126.50000   0.1832
  1127.50000   0.1809
  1127.50000   0.1810
  1132.50000   0.1884
  1133.50000   0.1894
  1134.50000   0.1903
  1134.50000   0.1903
  1135.50000   0.1849
  1135.50000   0.1849
  1141.50000   0.1894
  1141.50000   0.1895
  1142.50000   0.1883
  1142.50000   0.1883
  1143.50000   0.1870
  1143.50000   0.1869
  1144.50000   0.1793
  1144.50000   0.1794
  1145.50000   0.1798
  1145.50000   0.1796
  1146.50000   0.1757
  1146.50000   0.1758
  1147.50000   0.1740
  1147.50000   0.1742
  1148.50000   0.1783
  1148.50000   0.1784
  1152.50000   0.1788
  1152.50000   0.1790
  1153.50000   0.1760
  1153.50000   0.1758
  1154.50000   0.1797
  1154.50000   0.1842
  1154.50000   0.1798
  1155.50000   0.1819
  1156.50000   0.1805
  1156.50000   0.1806
  1182.50000   0.1802
  1183.50000   0.1828
  1184.50000   0.1829
  1185.50000   0.1868
  1215.50000   0.1932
  1216.50000   0.1951
  1217.50000   0.1953
  1248.50000   0.1887
  1249.50000   0.1856
  1250.50000   0.1847
  1251.50000   0.1847
  1276.50000   0.1875
  1277.50000   0.1873
  1279.50000   0.1889
  1279.50000   0.1889
  1286.50000   0.1881
  1286.50000   0.1881
  1307.50000   0.1908
  1308.50000   0.1915
  1309.50000   0.1927
  1310.50000   0.1939
  1335.50000   0.1849
  1336.50000   0.1837
  1337.50000   0.1842
  1338.50000   0.1856
  1342.50000   0.1892
  1342.50000   0.1893
  1343.50000   0.1924
  1343.50000   0.1924
  1346.50000   0.1858
  1346.50000   0.1858
  1347.50000   0.1880
  1347.50000   0.1881
  1358.50000   0.1830
  1358.50000   0.1832
  1360.50000   0.1835
  1360.50000   0.1834
  1380.50000   0.1750
  1380.50000   0.1747
  1382.50000   0.1698
  1382.50000   0.1697
  1383.50000   0.1719
  1383.50000   0.1720
  1386.50000   0.1717
  1386.50000   0.1717
  1387.50000   0.1768
  1387.50000   0.1768
  1392.50000   0.1749
  1392.50000   0.1747
  1402.50000   0.1670
  1402.50000   0.1669
  1403.50000   0.1659
  1403.50000   0.1657
  1409.50000   0.1675
  1409.50000   0.1675
  1410.50000   0.1631
  1410.50000   0.1630
  1417.50000   0.1695
  1417.50000   0.1696
  1422.50000   0.1738
  1422.50000   0.1738
  1423.50000   0.1640
  1423.50000   0.1641
  1426.50000   0.1647
  1426.50000   0.1649
  1427.50000   0.1802
  1429.50000   0.1780
  1434.50000   0.1668
  1434.50000   0.1670
  1440.50000   0.1716
  1440.50000   0.1717
  1441.50000   0.1652
  1441.50000   0.1653
  1442.50000   0.1710
  1442.50000   0.1711
  1443.50000   0.1658
  1443.50000   0.1656
  1445.50000   0.1670
  1445.50000   0.1664
  1448.50000   0.1721
  1448.50000   0.1720
  1450.50000   0.1760
  1450.50000   0.1761
  1455.50000   0.1858
  1456.50000   0.1844
  1457.50000   0.1733
  1457.50000   0.1733
  1459.50000   0.1679
  1459.50000   0.1678
  1460.50000   0.1752
  1460.50000   0.1755
  1461.50000   0.1639
  1461.50000   0.1637
  1463.50000   0.1698
  1463.50000   0.1697
  1465.50000   0.1637
  1465.50000   0.1636
  1466.50000   0.1725
  1466.50000   0.1725
  1467.50000   0.1650
  1467.50000   0.1649
  1469.50000   0.1790
  1469.50000   0.1790
  1472.50000   0.1721
  1472.50000   0.1718
  1477.50000   0.1829
  1477.50000   0.1829
  1487.50000   0.1816
  1488.50000   0.1818
  1493.50000   0.1718
  1493.50000   0.1715
  1503.50000   0.1801
  1503.50000   0.1799
  1510.50000   0.1816
  1510.50000   0.1817
  1515.50000   0.1758
  1515.50000   0.1760
  1519.50000   0.1770
  1519.50000   0.1769
  1525.50000   0.1818
  1526.50000   0.1818
  1527.50000   0.1816
  1530.50000   0.1749
  1530.50000   0.1751
  1531.50000   0.1752
  1531.50000   0.1754
  1547.50000   0.1842
  1548.50000   0.1844
  1549.50000   0.1839
  1560.50000   0.1889
  1569.50000   0.1785
  1577.50000   0.1747
  1577.50000   0.1750
  1578.50000   0.1780
  1579.50000   0.1750
  1579.50000   0.1748
  1580.50000   0.1785
  1581.50000   0.1790
  1596.50000   0.1733
  1596.50000   0.1734
  1602.50000   0.1726
  1602.50000   0.1728
  1610.50000   0.1804
  1625.50000   0.1764
  1626.50000   0.1740
  1627.50000   0.1761
  1628.50000   0.1723
  1628.50000   0.1725
  1631.50000   0.1733
  1631.50000   0.1732
  1637.50000   0.1764
  1638.50000   0.1752
  1644.50000   0.1816
  1645.50000   0.1813
  1668.50000   0.1756
  1671.50000   0.1769
  1684.50000   0.1709
  1684.50000   0.1712
  1702.50000   0.1754
  1703.50000   0.1759
  1703.50000   0.1765
  1703.50000   0.1768
  1705.50000   0.1749
  1705.50000   0.1751
  1706.50000   0.1758
  1706.50000   0.1759
  1709.50000   0.1755
  1709.50000   0.1753
  1710.50000   0.1745
  1710.50000   0.1747
  1711.50000   0.1758
  1711.50000   0.1760
  1714.50000   0.1724
  1714.50000   0.1721
  1715.50000   0.1727
  1715.50000   0.1730
  1717.50000   0.1709
  1717.50000   0.1712
  1718.50000   0.1717
  1718.50000   0.1715
  1719.50000   0.1669
  1719.50000   0.1692
  1720.50000   0.1746
  1720.50000   0.1743
  1722.50000   0.1758
  1722.50000   0.1755
  1723.50000   0.1810
  1723.50000   0.1809
  1726.50000   0.1812
  1726.50000   0.1812
  1727.50000   0.1889
  1727.50000   0.1888
  1728.50000   0.1851
  1728.50000   0.1850
  1731.50000   0.1793
  1731.50000   0.1794
  1732.50000   0.1784
  1732.50000   0.1786
  1733.50000   0.1769
  1733.50000   0.1767
  1734.50000   0.1771
  1734.50000   0.1758
  1734.50000   0.1756
  1735.50000   0.1792
  1735.50000   0.1787
  1735.50000   0.1789
  1736.50000   0.1765
  1736.50000   0.1767
  1737.50000   0.1839
  1737.50000   0.1840
  1738.50000   0.1792
  1738.50000   0.1794
  1739.50000   0.1766
  1739.50000   0.1768
  1740.50000   0.1766
  1740.50000   0.1767
  1741.50000   0.1759
  1741.50000   0.1761
  1742.50000   0.1751
  1742.50000   0.1753
  1743.50000   0.1768
  1743.50000   0.1766
  1745.50000   0.1733
  1745.50000   0.1729
  1746.50000   0.1747
  1746.50000   0.1749
  1748.50000   0.1758
  1748.50000   0.1756
  1751.50000   0.1828
  1751.50000   0.1829
  1752.50000   0.1871
  1752.50000   0.1870
  1754.50000   0.1862
  1754.50000   0.1861
  1755.50000   0.1893
  1755.50000   0.1892
  1757.50000   0.1810
  1757.50000   0.1809
  1758.50000   0.1839
  1758.50000   0.1832
  1758.50000   0.1834
  1759.50000   0.1805
  1759.50000   0.1806
  1759.50000   0.1837
  1760.50000   0.1786
  1760.50000   0.1825
  1760.50000   0.1788
  1761.50000   0.1775
  1761.50000   0.1809
  1761.50000   0.1777
  1762.50000   0.1768
  1762.50000   0.1770
  1763.50000   0.1721
  1763.50000   0.1724
  1769.50000   0.1731
  1769.50000   0.1733
  1775.50000   0.1800
  1775.50000   0.1802
  1776.50000   0.1763
  1776.50000   0.1765
  1777.50000   0.1782
  1777.50000   0.1784
  1778.50000   0.1855
  1778.50000   0.1854
  1782.50000   0.1848
  1782.50000   0.1847
  1783.50000   0.1792
  1783.50000   0.1794
  1788.50000   0.1811
  1790.50000   0.1823
  1790.50000   0.1795
  1790.50000   0.1797
  1791.50000   0.1794
  1791.50000   0.1796
  1792.50000   0.1830
  1793.50000   0.1822
  1793.50000   0.1842
  1793.50000   0.1821
  1794.50000   0.1769
  1794.50000   0.1771
  1794.50000   0.1832
  1795.50000   0.1809
  1795.50000   0.1811
  1798.50000   0.1780
  1798.50000   0.1778
  1800.50000   0.1777
  1800.50000   0.1779
  1801.50000   0.1712
  1801.50000   0.1714
  1802.50000   0.1739
  1802.50000   0.1736
  1803.50000   0.1770
  1803.50000   0.1768
  1804.50000   0.1784
  1804.50000   0.1782
  1805.50000   0.1765
  1805.50000   0.1763
  1808.50000   0.1848
  1808.50000   0.1848
  1809.50000   0.1805
  1809.50000   0.1804
  1811.50000   0.1732
  1811.50000   0.1730
  1813.50000   0.1772
  1813.50000   0.1770
  1814.50000   0.1771
  1814.50000   0.1772
  1815.50000   0.1789
  1815.50000   0.1791
  1817.50000   0.1869
  1817.50000   0.1869
  1819.50000   0.1815
  1819.50000   0.1842
  1819.50000   0.1817
  1820.50000   0.1830
  1821.50000   0.1763
  1821.50000   0.1818
  1821.50000   0.1765
  1822.50000   0.1731
  1822.50000   0.1806
  1822.50000   0.1728
  1825.50000   0.1677
  1825.50000   0.1674
  1826.50000   0.1703
  1826.50000   0.1700
  1827.50000   0.1738
  1827.50000   0.1735
  1828.50000   0.1733
  1828.50000   0.1735
  1832.50000   0.1864
  1832.50000   0.1863
  1834.50000   0.1808
  1834.50000   0.1808
  1839.50000   0.1725
  1839.50000   0.1727
  1840.50000   0.1744
  1840.50000   0.1742
  1844.50000   0.1748
  1844.50000   0.1746
  1845.50000   0.1738
  1845.50000   0.1737
  1846.50000   0.1765
  1846.50000   0.1764
  1847.50000   0.1743
  1847.50000   0.1830
  1847.50000   0.1742
  1848.50000   0.1818
  1848.50000   0.1763
  1848.50000   0.1764
  1850.50000   0.1723
  1850.50000   0.1725
  1855.50000   0.1783
  1855.50000   0.1787
  1855.50000   0.1785
  1856.50000   0.1790
  1857.50000   0.1787
  1858.50000   0.1767
  1858.50000   0.1780
  1858.50000   0.1769
  1859.50000   0.1746
  1859.50000   0.1743
  1860.50000   0.1762
  1860.50000   0.1760
  1861.50000   0.1757
  1861.50000   0.1755
  1863.50000   0.1725
  1863.50000   0.1723
  1880.50000   0.1711
  1880.50000   0.1708
  1882.50000   0.1742
  1882.50000   0.1764
  1882.50000   0.1744
  1883.50000   0.1764
  1884.50000   0.1783
  1885.50000   0.1799
  1888.50000   0.1772
  1888.50000   0.1770
  1896.50000   0.1733
  1896.50000   0.1731
  1897.50000   0.1705
  1897.50000   0.1702
  1900.50000   0.1696
  1900.50000   0.1693
  1904.50000   0.1706
  1904.50000   0.1703
  1905.50000   0.1721
  1905.50000   0.1724
  1910.50000   0.1715
  1910.50000   0.1712
  1913.50000   0.1740
  1913.50000   0.1734
  1913.50000   0.1732
  1914.50000   0.1746
  1914.50000   0.1748
  1915.50000   0.1740
  1926.50000   0.1737
  1926.50000   0.1740
  1932.50000   0.1740
  1932.50000   0.1743
  1935.50000   0.1660
  1935.50000   0.1662
  1939.50000   0.1708
  1939.50000   0.1705
  1946.50000   0.1732
  1946.50000   0.1761
  1946.50000   0.1729
  1947.50000   0.1723
  1947.50000   0.1761
  1947.50000   0.1726
  1948.50000   0.1713
  1948.50000   0.1761
  1948.50000   0.1715
  1949.50000   0.1752
  1954.50000   0.1672
